,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
10383,10,10,373,15,25,28,8,32,1,1,809412
10384,10,10,374,15,25,28,8,32,1,1,813888
10385,10,10,375,15,25,28,6,32,1,1,818376
10386,10,10,376,15,25,28,6,32,1,1,822876
10387,10,10,377,15,25,28,6,32,1,1,827389
10388,10,10,378,15,25,28,6,32,1,1,831916
10389,10,10,379,15,25,28,6,32,1,1,836455
10390,10,10,380,15,25,28,2,32,1,1,841006
10391,10,10,381,15,25,28,2,32,1,1,845569
10392,10,10,382,15,25,28,0,32,1,1,850145
10393,10,10,383,15,25,28,0,32,1,1,854735
10394,10,10,384,15,25,28,0,32,1,1,859337
10395,10,10,385,15,25,28,0,32,1,1,863951
10396,10,10,386,15,25,28,0,32,1,1,868577
10397,10,10,387,15,25,28,0,32,1,1,873216
10398,10,10,388,15,25,28,0,32,1,1,877869
10399,10,10,389,15,25,28,0,32,1,1,882534
10400,10,10,390,15,25,28,0,32,1,1,887211
10401,10,10,391,15,25,28,4,32,1,1,891900
10402,10,10,392,15,25,28,6,32,1,1,896602
10403,10,10,393,15,25,28,6,32,1,1,901318
10404,10,10,394,15,25,28,6,32,1,1,906046
10405,10,10,395,15,25,28,6,32,1,1,910786
10406,10,10,396,15,25,28,6,32,1,1,915538
10407,10,10,397,15,25,28,8,32,1,1,920303
10408,10,10,398,15,25,28,8,32,1,1,925082
10409,10,10,399,15,25,28,6,32,1,1,929873
10410,10,10,400,15,25,28,6,32,1,1,934676
10411,10,10,401,15,25,28,6,32,1,1,939491
10412,10,10,402,15,25,28,4,32,1,1,944319
10413,10,10,403,15,25,28,4,32,1,1,949161
10414,10,10,404,15,25,28,4,32,1,1,954015
10415,10,10,405,15,25,28,6,32,1,1,958881
10416,10,10,406,15,25,28,6,32,1,1,963759
10417,10,10,407,15,25,28,4,32,1,1,968650
10418,10,10,408,15,25,28,2,32,1,1,973555
10419,10,10,409,15,25,28,2,32,1,1,978472
10420,10,10,410,15,25,28,2,32,1,1,983401
10421,10,10,411,15,25,28,2,32,1,1,988342
10422,10,10,412,15,25,28,4,32,1,1,993296
10423,10,10,413,15,25,28,6,32,1,1,998264
10424,10,10,414,15,25,28,6,32,1,1,1003244
10425,10,10,415,15,25,28,4,32,1,1,1008236
10426,10,10,416,15,25,28,4,32,1,1,1013240
10427,10,10,417,15,25,28,6,32,1,1,1018257
10428,10,10,418,15,25,28,10,32,1,1,1023288
10429,10,10,419,15,25,28,10,32,1,1,1028331
10430,10,10,420,15,25,28,10,32,1,1,1033386
10431,10,10,421,15,25,28,10,32,1,1,1038453
10432,10,10,422,15,25,28,10,32,1,1,1043533
10433,10,10,423,15,25,28,10,32,1,1,1048627
10434,10,10,424,15,25,28,10,32,1,1,1053733
10435,10,10,425,15,25,28,10,32,1,1,1058851
10436,10,10,426,15,25,28,10,32,1,1,1063981
10437,10,10,427,15,25,28,10,32,1,1,1069124
10438,10,10,428,15,25,28,8,32,1,1,1074281
10439,10,10,429,15,25,28,8,32,1,1,1079450
10440,10,10,430,15,25,28,6,32,1,1,1084631
10441,10,10,431,15,25,28,8,32,1,1,1089824
10442,10,10,432,15,25,28,8,32,1,1,1095030
10443,10,10,433,15,25,28,8,32,1,1,1100250
10444,10,10,434,15,25,28,10,32,1,1,1105482
10445,10,10,435,15,25,30,8,32,1,1,1110726
10446,10,10,436,15,25,30,8,32,1,1,1115982
10447,10,10,437,15,25,30,8,32,1,1,1121251
10448,10,10,438,15,25,30,8,32,1,1,1126534
10449,10,10,439,15,25,30,8,32,1,1,1131829
10450,10,10,440,15,25,30,8,32,1,1,1137136
10451,10,10,441,15,25,30,10,32,1,1,1142455
10452,10,10,442,15,25,30,8,32,1,1,1147787
10453,10,10,443,15,25,30,8,32,1,1,1153133
10454,10,10,444,15,25,30,8,32,1,1,1158491
10455,10,10,445,15,25,30,8,32,1,1,1163861
10456,10,10,446,15,25,30,8,32,1,1,1169243
10457,10,10,447,15,25,30,8,32,1,1,1174638
10458,10,10,448,15,25,30,10,32,1,1,1180047
10459,10,10,449,15,25,30,10,32,1,1,1185468
10460,10,10,450,15,25,30,8,32,1,1,1190901
10461,10,10,451,15,25,30,8,32,1,1,1196346
10462,10,10,452,15,25,30,8,32,1,1,1201804
10463,10,10,453,15,25,30,8,32,1,1,1207276
10464,10,10,454,15,25,30,8,32,1,1,1212760
10465,10,10,455,15,25,30,8,32,1,1,1218256
10466,10,10,456,15,25,30,8,32,1,1,1223764
10467,10,10,457,15,25,30,8,32,1,1,1229285
10468,10,10,458,15,25,30,8,32,1,1,1234820
10469,10,10,459,15,25,32,8,32,1,1,1240367
10470,10,10,460,15,25,32,6,32,1,1,1245926
10471,10,10,461,15,25,32,6,32,1,1,1251497
10472,10,10,462,15,25,32,6,32,1,1,1257081
10473,10,10,463,15,25,32,6,32,1,1,1262679
10474,10,10,464,15,25,32,6,32,1,1,1268289
10475,10,10,465,15,25,32,6,32,1,1,1273911
10476,10,10,466,15,25,32,6,32,1,1,1279545
10477,10,10,467,15,25,32,6,32,1,1,1285192
10478,10,10,468,15,25,34,2,33,1,1,1290853
10479,10,10,469,15,25,36,0,33,1,1,1296526
10480,10,10,470,15,25,36,2,33,1,1,1302211
10481,10,10,471,15,25,36,4,33,1,1,1307908
10482,10,10,472,15,25,36,4,33,1,1,1313618
10483,10,10,473,15,25,36,4,33,1,1,1319342
10484,10,10,474,15,25,36,4,33,1,1,1325078
10485,10,10,475,15,25,36,4,33,1,1,1330826
10486,10,10,476,15,25,36,4,33,1,1,1336586
10487,10,10,477,15,25,36,6,33,1,1,1342359
10488,10,10,478,15,25,36,6,33,1,1,1348146
10489,10,10,479,15,25,36,6,33,1,1,1353945
10490,10,10,480,15,25,36,8,33,1,1,1359756
10491,10,10,481,15,25,36,8,33,1,1,1365579
10492,10,10,482,15,25,36,8,33,1,1,1371415
10493,10,10,483,15,25,36,8,33,1,1,1377265
10494,10,10,484,15,25,36,6,33,1,1,1383127
10495,10,10,485,15,25,36,4,33,1,1,1389001
10496,10,10,486,15,25,36,4,33,1,1,1394887
10497,10,10,487,15,25,36,4,33,1,1,1400786
10498,10,10,488,15,25,36,4,33,1,1,1406699
10499,10,10,489,15,25,36,4,33,1,1,1412624
10500,10,10,490,15,25,36,2,33,1,1,1418561
10501,10,10,491,15,25,36,2,33,1,1,1424510
10502,10,10,492,15,25,36,2,33,1,1,1430472
10503,10,10,493,15,25,36,4,33,1,1,1436448
10504,10,10,494,15,25,36,6,33,1,1,1442436
10505,10,10,495,15,25,36,6,33,1,1,1448436
10506,10,10,496,15,25,36,8,33,1,1,1454448
10507,10,10,497,15,25,38,6,33,1,1,1460473
10508,10,10,498,15,25,38,6,33,1,1,1466512
10509,10,10,499,15,25,38,6,33,1,1,1472563
10510,10,10,500,15,25,38,6,33,1,1,1478626
10511,10,10,501,15,25,38,6,33,1,1,1484701
10512,10,10,502,15,25,38,4,33,1,1,1490789
10513,10,10,503,15,25,38,2,33,1,1,1496891
10514,10,10,504,15,25,38,2,33,1,1,1503005
10515,10,10,505,15,25,38,2,33,1,1,1509131
10516,10,10,506,15,25,38,0,33,1,1,1515269
10517,10,10,507,15,25,38,0,33,1,1,1521420
10518,10,10,508,15,25,38,0,33,1,1,1527585
10519,10,10,509,15,25,38,0,33,1,1,1533762
10520,10,10,510,15,25,38,0,33,1,1,1539951
10521,10,10,511,15,25,38,0,33,1,1,1546152
10522,10,10,512,15,25,38,2,33,1,1,1552366
10523,10,10,513,15,25,38,6,33,1,1,1558594
10524,10,10,514,15,25,38,6,33,1,1,1564834
10525,10,10,515,15,25,38,6,33,1,1,1571086
10526,10,10,516,15,25,38,6,33,1,1,1577350
10527,10,10,517,15,25,38,6,33,1,1,1583627
10528,10,10,518,15,25,38,6,33,1,1,1589918
10529,10,10,519,15,25,38,6,33,1,1,1596221
10530,10,10,520,15,25,38,6,33,1,1,1602536
10531,10,10,521,15,25,38,4,33,1,1,1608863
10532,10,10,522,15,25,38,2,33,1,1,1615203
10533,10,10,523,15,25,38,2,33,1,1,1621557
10534,10,10,524,15,25,38,4,33,1,1,1627923
10535,10,10,525,15,25,38,4,33,1,1,1634301
10536,10,10,526,15,25,38,4,33,1,1,1640691
10537,10,10,527,15,25,38,4,33,1,1,1647094
10538,10,10,528,15,25,38,4,33,1,1,1653511
10539,10,10,529,15,25,38,4,33,1,1,1659940
10540,10,10,530,15,25,38,4,33,1,1,1666381
10541,10,10,531,15,25,38,6,33,1,1,1672834
10542,10,10,532,15,25,38,6,33,1,1,1679300
10543,10,10,533,15,25,38,8,33,1,1,1685780
10544,10,10,534,15,25,38,8,33,1,1,1692272
10545,10,10,535,15,25,38,8,33,1,1,1698776
10546,10,10,536,15,25,38,8,33,1,1,1705292
10547,10,10,537,15,25,38,8,33,1,1,1711821
10548,10,10,538,15,25,38,8,33,1,1,1718364
10549,10,10,539,15,25,38,8,33,1,1,1724919
10550,10,10,540,15,25,38,10,33,1,1,1731486
10551,10,10,541,15,25,38,10,33,1,1,1738065
10552,10,10,542,15,25,38,8,33,1,1,1744657
10553,10,10,543,15,25,38,8,33,1,1,1751263
10554,10,10,544,15,25,38,8,33,1,1,1757881
10555,10,10,545,15,25,38,8,33,1,1,1764511
10556,10,10,546,15,25,38,10,33,1,1,1771153
10557,10,10,547,15,25,38,10,33,1,1,1777808
10558,10,10,548,15,25,38,14,33,1,1,1784477
10559,10,10,549,15,25,38,10,33,1,1,1791158
10560,10,10,550,15,25,38,10,33,1,1,1797851
10561,10,10,551,15,25,38,12,33,1,1,1804556
10562,10,10,552,15,25,38,12,33,1,1,1811274
10563,10,10,553,15,25,38,12,33,1,1,1818006
10564,10,10,554,15,25,38,12,33,1,1,1824750
10565,10,10,555,15,25,38,12,33,1,1,1831506
10566,10,10,556,15,25,38,8,33,1,1,1838274
10567,10,10,557,15,25,38,8,33,1,1,1845055
10568,10,10,558,15,25,38,6,33,1,1,1851850
10569,10,10,559,15,25,38,6,33,1,1,1858657
10570,10,10,560,15,25,38,6,33,1,1,1865476
10571,10,10,561,15,25,38,8,33,1,1,1872307
10572,10,10,562,15,25,38,8,33,1,1,1879151
10573,10,10,563,15,25,38,8,33,1,1,1886009
10574,10,10,564,15,25,38,8,33,1,1,1892879
10575,10,10,565,15,25,38,8,33,1,1,1899761
10576,10,10,566,15,25,38,10,33,1,1,1906655
10577,10,10,567,15,25,38,10,33,1,1,1913562
10578,10,10,568,15,25,38,10,33,1,1,1920483
10579,10,10,569,15,25,40,10,33,1,1,1927416
10580,10,10,570,15,25,40,6,33,1,1,1934361
10581,10,10,571,15,25,40,6,33,1,1,1941318
10582,10,10,572,15,25,40,8,33,1,1,1948288
10583,10,10,573,15,25,40,8,33,1,1,1955272
10584,10,10,574,15,25,40,8,33,1,1,1962268
10585,10,10,575,15,25,40,8,33,1,1,1969276
10586,10,10,576,15,25,40,6,33,1,1,1976296
10587,10,10,577,15,25,40,6,33,1,1,1983329
10588,10,10,578,15,25,40,6,33,1,1,1990376
10589,10,10,579,15,25,40,6,33,1,1,1997435
10590,10,10,580,15,25,40,6,33,1,1,2004506
10591,10,10,581,15,25,42,6,33,1,1,2011589
10592,10,10,582,15,25,42,6,33,1,1,2018685
10593,10,10,583,15,25,42,4,33,1,1,2025795
10594,10,10,584,15,25,42,4,33,1,1,2032917
10595,10,10,585,15,25,42,4,33,1,1,2040051
10596,10,10,586,15,25,44,4,33,1,1,2047197
10597,10,10,587,15,25,44,2,33,1,1,2054356
10598,10,10,588,15,25,44,2,33,1,1,2061529
10599,10,10,589,15,25,44,2,33,1,1,2068714
10600,10,10,590,15,25,44,2,33,1,1,2075911
10601,10,10,591,15,25,44,2,33,1,1,2083120
10602,10,10,592,15,25,44,2,33,1,1,2090342
10603,10,10,593,15,25,44,2,33,1,1,2097578
10604,10,10,594,15,25,44,2,33,1,1,2104826
10605,10,10,595,15,25,44,2,33,1,1,2112086
10606,10,10,596,15,25,44,2,33,1,1,2119358
10607,10,10,597,15,25,44,2,33,1,1,2126643
10608,10,10,598,15,25,44,2,33,1,1,2133942
10609,10,10,599,15,25,44,2,33,1,1,2141253
10610,10,10,600,15,25,44,0,33,1,1,2148576
10611,10,10,601,15,25,44,0,33,1,1,2155911
10612,10,10,602,15,25,44,0,33,1,1,2163259
10613,10,10,603,15,25,44,0,33,1,1,2170621
10614,10,10,604,15,25,44,0,33,1,1,2177995
10615,10,10,605,15,25,44,2,33,1,1,2185381
10616,10,10,606,15,25,44,2,33,1,1,2192779
10617,10,10,607,15,25,44,2,33,1,1,2200190
10618,10,10,608,15,25,44,2,33,1,1,2207615
10619,10,10,609,15,25,44,2,33,1,1,2215052
10620,10,10,610,15,25,44,2,33,1,1,2222501
10621,10,10,611,15,25,44,4,33,1,1,2229962
10622,10,10,612,15,25,44,4,33,1,1,2237436
10623,10,10,613,15,25,44,4,33,1,1,2244924
10624,10,10,614,15,25,44,2,33,1,1,2252424
10625,10,10,615,15,25,44,2,33,1,1,2259936
10626,10,10,616,15,25,44,2,33,1,1,2267460
10627,10,10,617,15,25,44,2,33,1,1,2274997
10628,10,10,618,15,25,44,2,33,1,1,2282548
10629,10,10,619,15,25,44,2,33,1,1,2290111
10630,10,10,620,15,25,44,2,33,1,1,2297686
10631,10,10,621,15,25,44,2,33,1,1,2305273
10632,10,10,622,15,25,44,2,33,1,1,2312873
10633,10,10,623,15,25,44,2,33,1,1,2320487
10634,10,10,624,15,25,44,2,33,1,1,2328113
10635,10,10,625,15,25,44,2,33,1,1,2335751
10636,10,10,626,15,25,44,2,33,1,1,2343401
10637,10,10,627,15,25,44,4,33,1,1,2351064
10638,10,10,628,15,25,44,4,33,1,1,2358741
10639,10,10,629,15,25,44,4,33,1,1,2366430
10640,10,10,630,15,25,44,2,33,1,1,2374131
10641,10,10,631,15,25,44,2,33,1,1,2381844
10642,10,10,632,15,25,44,4,33,1,1,2389570
10643,10,10,633,15,25,44,4,33,1,1,2397310
10644,10,10,634,15,25,44,6,33,1,1,2405062
10645,10,10,635,15,25,44,6,33,1,1,2412826
10646,10,10,636,15,25,44,4,33,1,1,2420602
10647,10,10,637,15,25,44,8,33,1,1,2428391
10648,10,10,638,15,25,44,10,33,1,1,2436194
10649,10,10,639,15,25,44,10,33,1,1,2444009
10650,10,10,640,15,25,44,12,33,1,1,2451836
10651,10,10,641,15,25,44,12,33,1,1,2459675
10652,10,10,642,15,25,44,12,33,1,1,2467527
10653,10,10,643,15,25,44,12,33,1,1,2475393
10654,10,10,644,15,25,44,14,33,1,1,2483271
10655,10,10,645,15,25,44,14,33,1,1,2491161
10656,10,10,646,15,25,44,10,33,1,1,2499063
10657,10,10,647,15,25,44,8,33,1,1,2506978
10658,10,10,648,15,25,44,6,33,1,1,2514907
10659,10,10,649,15,25,44,4,33,1,1,2522848
10660,10,10,650,15,25,44,2,33,1,1,2530801
10661,10,10,651,15,25,44,2,33,1,1,2538766
10662,10,10,652,15,25,44,2,33,1,1,2546744
10663,10,10,653,15,25,44,0,33,1,1,2554736
10664,10,10,654,15,25,44,0,33,1,1,2562740
10665,10,10,655,15,25,44,0,33,1,1,2570756
10666,10,10,656,15,25,44,0,33,1,1,2578784
10667,10,10,657,15,25,44,2,33,1,1,2586825
10668,10,10,658,15,25,44,4,33,1,1,2594880
10669,10,10,659,15,25,44,4,33,1,1,2602947
10670,10,10,660,15,25,44,4,33,1,1,2611026
10671,10,10,661,15,25,44,4,33,1,1,2619117
10672,10,10,662,15,25,44,8,33,1,1,2627221
10673,10,10,663,15,25,44,8,33,1,1,2635339
10674,10,10,664,15,25,44,8,33,1,1,2643469
10675,10,10,665,15,25,44,8,33,1,1,2651611
10676,10,10,666,15,25,44,10,33,1,1,2659765
10677,10,10,667,15,25,44,10,33,1,1,2667932
10678,10,10,668,15,25,44,10,33,1,1,2676113
10679,10,10,669,15,25,44,10,33,1,1,2684306
10680,10,10,670,15,25,44,12,33,1,1,2692511
10681,10,10,671,15,25,44,8,33,1,1,2700728
10682,10,10,672,15,25,44,8,33,1,1,2708958
10683,10,10,673,15,25,44,8,33,1,1,2717202
10684,10,10,674,15,25,44,6,33,1,1,2725458
10685,10,10,675,15,25,46,4,33,1,1,2733726
10686,10,10,676,15,25,46,4,33,1,1,2742006
10687,10,10,677,15,25,46,2,33,1,1,2750299
10688,10,10,678,15,25,46,2,33,1,1,2758606
10689,10,10,679,15,25,46,2,33,1,1,2766925
10690,10,10,680,15,25,46,0,33,1,1,2775256
10691,10,10,681,15,25,46,0,33,1,1,2783599
10692,10,10,682,15,25,46,2,33,1,1,2791955
10693,10,10,683,15,25,46,2,33,1,1,2800325
10694,10,10,684,15,25,46,2,33,1,1,2808707
10695,10,10,685,15,25,46,2,33,1,1,2817101
10696,10,10,686,15,25,46,4,33,1,1,2825507
10697,10,10,687,15,25,46,4,33,1,1,2833926
10698,10,10,688,15,25,46,4,33,1,1,2842359
10699,10,10,689,15,25,46,6,33,1,1,2850804
10700,10,10,690,15,25,46,8,33,1,1,2859261
10701,10,10,691,15,25,46,8,33,1,1,2867730
10702,10,10,692,15,25,46,8,33,1,1,2876212
10703,10,10,693,15,25,46,8,33,1,1,2884708
10704,10,10,694,15,25,46,8,33,1,1,2893216
10705,10,10,695,15,25,46,6,33,1,1,2901736
10706,10,10,696,15,25,46,6,33,1,1,2910268
10707,10,10,697,15,25,46,4,33,1,1,2918813
10708,10,10,698,15,25,46,4,33,1,1,2927372
10709,10,10,699,15,25,46,4,33,1,1,2935943
10710,10,10,700,15,25,46,2,33,1,1,2944526
10711,10,10,701,15,25,48,0,33,1,1,2953121
10712,10,10,702,15,25,48,0,33,1,1,2961729
10713,10,10,703,15,25,48,2,33,1,1,2970351
10714,10,10,704,15,25,48,2,33,1,1,2978985
10715,10,10,705,15,25,48,2,33,1,1,2987631
10716,10,10,706,15,25,48,2,33,1,1,2996289
10717,10,10,707,15,25,48,2,33,1,1,3004960
10718,10,10,708,15,25,48,2,33,1,1,3013645
10719,10,10,709,15,25,48,2,33,1,1,3022342
10720,10,10,710,15,25,48,2,33,1,1,3031051
10721,10,10,711,15,25,48,2,33,1,1,3039772
10722,10,10,712,15,25,48,2,33,1,1,3048506
10723,10,10,713,15,25,50,2,33,1,1,3057254
10724,10,10,714,15,25,50,2,33,1,1,3066014
10725,10,10,715,15,25,50,2,33,1,1,3074786
10726,10,10,716,15,25,50,2,33,1,1,3083570
10727,10,10,717,15,25,50,2,33,1,1,3092367
10728,10,10,718,15,25,50,2,33,1,1,3101178
10729,10,10,719,15,25,50,2,33,1,1,3110001
10730,10,10,720,15,25,50,2,33,1,1,3118836
10731,10,10,721,15,25,50,2,33,1,1,3127683
10732,10,10,722,15,25,50,6,33,1,1,3136543
10733,10,10,723,15,25,50,6,33,1,1,3145417
10734,10,10,724,15,25,50,6,33,1,1,3154303
10735,10,10,725,15,25,50,8,33,1,1,3163201
10736,10,10,726,15,25,50,12,33,1,1,3172111
10737,10,10,727,15,25,50,12,33,1,1,3181034
10738,10,10,728,15,25,50,10,33,1,1,3189971
10739,10,10,729,15,25,50,12,33,1,1,3198920
10740,10,10,730,15,25,50,12,33,1,1,3207881
10741,10,10,731,15,25,50,12,33,1,1,3216854
10742,10,10,732,15,25,50,10,33,1,1,3225840
10743,10,10,733,15,25,50,8,33,1,1,3234840
10744,10,10,734,15,25,50,8,33,1,1,3243852
10745,10,10,735,15,25,50,8,33,1,1,3252876
10746,10,10,736,15,25,50,6,33,1,1,3261912
10747,10,10,737,15,25,52,6,33,1,1,3270961
10748,10,10,738,15,25,54,4,33,1,1,3280024
10749,10,10,739,15,25,54,4,33,1,1,3289099
10750,10,10,740,15,25,54,4,33,1,1,3298186
10751,10,10,741,15,25,54,4,33,1,1,3307285
10752,10,10,742,15,25,54,4,33,1,1,3316397
10753,10,10,743,15,25,54,4,33,1,1,3325523
10754,10,10,744,15,25,54,4,33,1,1,3334661
10755,10,10,745,15,25,54,4,33,1,1,3343811
10756,10,10,746,15,25,54,4,33,1,1,3352973
10757,10,10,747,15,25,54,4,33,1,1,3362148
10758,10,10,748,15,25,54,4,33,1,1,3371337
10759,10,10,749,15,25,54,4,33,1,1,3380538
10760,10,10,750,15,25,54,4,33,1,1,3389751
10761,10,10,751,15,25,54,2,33,1,1,3398976
10762,10,10,752,15,25,54,2,33,1,1,3408214
10763,10,10,753,15,25,54,4,33,1,1,3417466
10764,10,10,754,15,25,54,4,33,1,1,3426730
10765,10,10,755,15,25,54,4,33,1,1,3436006
10766,10,10,756,15,25,54,4,33,1,1,3445294
10767,10,10,757,15,25,54,4,33,1,1,3454595
10768,10,10,758,15,25,54,4,33,1,1,3463910
10769,10,10,759,15,25,54,4,33,1,1,3473237
10770,10,10,760,15,25,54,6,33,1,1,3482576
10771,10,10,761,15,25,54,6,33,1,1,3491927
10772,10,10,762,15,25,54,4,33,1,1,3501291
10773,10,10,763,15,25,54,4,33,1,1,3510669
10774,10,10,764,15,25,54,4,33,1,1,3520059
10775,10,10,765,15,25,54,4,33,1,1,3529461
10776,10,10,766,15,25,54,4,33,1,1,3538875
10777,10,10,767,15,25,54,2,33,1,1,3548302
10778,10,10,768,15,25,56,2,33,1,1,3557743
10779,10,10,769,15,25,58,2,33,1,1,3567196
10780,10,10,770,15,25,60,0,33,1,1,3576661
10781,10,10,771,15,25,62,0,33,1,1,3586138
10782,10,10,772,15,25,62,0,33,1,1,3595628
10783,10,10,773,15,25,62,2,33,1,1,3605132
10784,10,10,774,15,25,62,2,33,1,1,3614648
10785,10,10,775,15,25,62,2,33,1,1,3624176
10786,10,10,776,15,25,62,2,33,1,1,3633716
10787,10,10,777,15,25,62,4,33,1,1,3643269
10788,10,10,778,15,25,62,4,33,1,1,3652836
10789,10,10,779,15,25,62,4,33,1,1,3662415
10790,10,10,780,15,25,62,6,33,1,1,3672006
10791,10,10,781,15,25,64,6,33,1,1,3681609
10792,10,10,782,15,25,64,4,33,1,1,3691225
10793,10,10,783,15,25,64,8,33,1,1,3700855
10794,10,10,784,15,25,64,8,33,1,1,3710497
10795,10,10,785,15,25,64,8,33,1,1,3720151
10796,10,10,786,15,25,64,8,33,1,1,3729817
10797,10,10,787,15,25,64,8,33,1,1,3739496
10798,10,10,788,15,25,64,8,33,1,1,3749189
10799,10,10,789,15,25,64,6,33,1,1,3758894
10800,10,10,790,15,25,64,8,33,1,1,3768611
10801,10,10,791,15,25,64,4,33,1,1,3778340
10802,10,10,792,15,25,64,4,33,1,1,3788082
10803,10,10,793,15,25,64,4,33,1,1,3797838
10804,10,10,794,15,25,64,4,33,1,1,3807606
10805,10,10,795,15,25,64,2,33,1,1,3817386
10806,10,10,796,15,25,64,2,33,1,1,3827178
10807,10,10,797,15,25,64,2,33,1,1,3836983
10808,10,10,798,15,25,64,2,33,1,1,3846802
10809,10,10,799,15,25,64,2,33,1,1,3856633
10810,10,10,800,15,25,64,2,33,1,1,3866476
10811,10,10,801,15,25,64,2,33,1,1,3876331
10812,10,10,802,15,25,64,4,33,1,1,3886199
10813,10,10,803,15,25,64,4,33,1,1,3896081
10814,10,10,804,15,25,64,4,33,1,1,3905975
10815,10,10,805,15,25,64,4,33,1,1,3915881
10816,10,10,806,15,25,64,4,33,1,1,3925799
10817,10,10,807,15,25,64,4,33,1,1,3935730
10818,10,10,808,15,25,64,4,33,1,1,3945675
10819,10,10,809,15,25,64,4,33,1,1,3955632
10820,10,10,810,15,25,64,4,33,1,1,3965601
10821,10,10,811,15,25,64,0,33,1,1,3975582
10822,10,10,812,15,25,64,0,33,1,1,3985576
10823,10,10,813,15,25,64,2,33,1,1,3995584
10824,10,10,814,15,25,64,2,33,1,1,4005604
10825,10,10,815,15,25,64,4,33,1,1,4015636
10826,10,10,816,15,25,64,4,33,1,1,4025680
10827,10,10,817,15,25,64,4,33,1,1,4035737
10828,10,10,818,15,25,64,4,33,1,1,4045808
10829,10,10,819,15,25,64,8,33,1,1,4055891
10830,10,10,820,15,25,64,8,33,1,1,4065986
10831,10,10,821,15,25,64,8,33,1,1,4076093
10832,10,10,822,15,25,64,8,33,1,1,4086213
10833,10,10,823,15,25,64,12,33,1,1,4096347
10834,10,10,824,15,25,64,12,33,1,1,4106493
10835,10,10,825,15,25,64,12,33,1,1,4116651
10836,10,10,826,15,25,64,10,33,1,1,4126821
10837,10,10,827,15,25,64,8,33,1,1,4137004
10838,10,10,828,15,25,64,8,33,1,1,4147201
10839,10,10,829,15,25,64,6,33,1,1,4157410
10840,10,10,830,15,25,64,6,33,1,1,4167631
10841,10,10,831,15,25,64,6,33,1,1,4177864
10842,10,10,832,15,25,64,8,33,1,1,4188110
10843,10,10,833,15,25,64,8,33,1,1,4198370
10844,10,10,834,15,25,64,8,33,1,1,4208642
10845,10,10,835,15,25,64,10,33,1,1,4218926
10846,10,10,836,15,25,64,12,33,1,1,4229222
10847,10,10,837,15,25,64,12,33,1,1,4239531
10848,10,10,838,15,25,64,12,33,1,1,4249854
10849,10,10,839,15,25,64,12,33,1,1,4260189
10850,10,10,840,15,25,64,16,33,1,1,4270536
10851,10,10,841,15,25,64,14,33,1,1,4280895
10852,10,10,842,15,25,64,14,33,1,1,4291267
10853,10,10,843,15,25,64,14,33,1,1,4301653
10854,10,10,844,15,25,64,14,33,1,1,4312051
10855,10,10,845,15,25,64,12,33,1,1,4322461
10856,10,10,846,15,25,64,12,33,1,1,4332883
10857,10,10,847,15,25,64,12,33,1,1,4343318
10858,10,10,848,15,25,64,10,33,1,1,4353767
10859,10,10,849,15,25,64,8,33,1,1,4364228
10860,10,10,850,15,25,64,8,33,1,1,4374701
10861,10,10,851,15,25,64,8,33,1,1,4385186
10862,10,10,852,15,25,64,8,33,1,1,4395684
10863,10,10,853,15,25,64,10,33,1,1,4406196
10864,10,10,854,15,25,64,10,33,1,1,4416720
10865,10,10,855,15,25,66,10,33,1,1,4427256
10866,10,10,856,15,25,66,10,33,1,1,4437804
10867,10,10,857,15,25,66,10,33,1,1,4448365
10868,10,10,858,15,25,66,10,33,1,1,4458940
10869,10,10,859,15,25,66,10,33,1,1,4469527
10870,10,10,860,15,25,66,10,33,1,1,4480126
10871,10,10,861,15,25,66,8,33,1,1,4490737
10872,10,10,862,15,25,66,8,33,1,1,4501361
10873,10,10,863,15,25,66,10,33,1,1,4511999
10874,10,10,864,15,25,66,6,33,1,1,4522649
10875,10,10,865,15,25,66,6,33,1,1,4533311
10876,10,10,866,15,25,68,6,33,1,1,4543985
10877,10,10,867,15,25,68,6,33,1,1,4554672
10878,10,10,868,15,25,70,4,33,1,1,4565373
10879,10,10,869,15,25,72,2,33,1,1,4576086
10880,10,10,870,15,25,74,2,33,1,1,4586811
10881,10,10,871,15,25,77,2,33,1,1,4597548
10882,10,10,872,15,25,77,4,33,1,1,4608298
10883,10,10,873,15,25,77,4,33,1,1,4619062
10884,10,10,874,15,25,77,4,33,1,1,4629838
10885,10,10,875,15,25,77,2,33,1,1,4640626
10886,10,10,876,15,25,77,2,33,1,1,4651426
10887,10,10,877,15,25,77,4,33,1,1,4662239
10888,10,10,878,15,25,77,4,33,1,1,4673066
10889,10,10,879,15,25,77,4,33,1,1,4683905
10890,10,10,880,15,25,77,4,33,1,1,4694756
10891,10,10,881,15,25,77,4,33,1,1,4705619
10892,10,10,882,15,25,77,2,33,1,1,4716495
10893,10,10,883,15,25,77,2,33,1,1,4727385
10894,10,10,884,15,25,77,2,33,1,1,4738287
10895,10,10,885,15,25,77,2,33,1,1,4749201
10896,10,10,886,15,25,77,2,33,1,1,4760127
10897,10,10,887,15,25,77,2,33,1,1,4771066
10898,10,10,888,15,25,77,2,33,1,1,4782019
10899,10,10,889,15,25,77,2,33,1,1,4792984
